,Source,Target,Weight,Type
647,Henty_A Final Reckoning_1887,Henty_Sturdy and Strong_1888,2,undirected
648,Henty_A Final Reckoning_1887,Henty_The Curse of Carne's Hold_1889,4,undirected
649,Henty_A Final Reckoning_1887,Henty_Through the Fray_1886,3,undirected
650,Henty_A Girl of the Commune_1895,Henty_In the Reign of Terror_1888,1,undirected
651,Henty_A Girl of the Commune_1895,Henty_Rujub, the Juggler_1893,6,undirected
652,Henty_A Girl of the Commune_1895,Henty_The Lost Heir_1899,2,undirected
653,Henty_A Girl of the Commune_1895,Henty_The Queen's Cup_1897,3,undirected
654,Henty_A Girl of the Commune_1895,Henty_With the British Legion_1903,2,undirected
655,Henty_A Jacobite Exile_1894,Henty_In the Irish Brigade_1901,3,undirected
656,Henty_A Jacobite Exile_1894,Henty_Saint Bartholomew's Eve_1894,2,undirected
657,Henty_A Jacobite Exile_1894,Henty_The Lion of St. Mark_1889,3,undirected
658,Henty_A Jacobite Exile_1894,Henty_Won by the Sword_1900,1,undirected
659,Henty_A Knight of the White Cross_1896,Henty_Saint Bartholomew's Eve_1894,1,undirected
660,Henty_A Knight of the White Cross_1896,Henty_The Cat of Bubastes_1889,5,undirected
661,Henty_A Knight of the White Cross_1896,Henty_Won by the Sword_1900,3,undirected
662,Henty_A March on London_1898,Henty_At Agincourt_1897,6,undirected
663,Henty_A March on London_1898,Henty_Beric the Briton_1893,1,undirected
664,Henty_A March on London_1898,Henty_Both Sides the Border_1899,3,undirected
665,Henty_A March on London_1898,Henty_Wulf the Saxon_1895,1,undirected
666,Henty_A Roving Commission_1900,Henty_Held Fast For England_1892,1,undirected
667,Henty_A Roving Commission_1900,Henty_In Greek Waters_1893,2,undirected
668,Henty_A Roving Commission_1900,Henty_In the Hands of the Cave-Dwellers_1900,2,undirected
669,Henty_A Roving Commission_1900,Henty_No Surrender_1900,2,undirected
670,Henty_A Roving Commission_1900,Henty_The Tiger of Mysore_1896,5,undirected
671,Henty_A Roving Commission_1900,Henty_The Treasure of the Incas_1903,2,undirected
672,Henty_Among Malay Pirates_1899,Henty_A Chapter of Adventures_1891,1,undirected
673,Henty_Among Malay Pirates_1899,Henty_Tales of Daring and Danger_1890,6,undirected
674,Henty_Among Malay Pirates_1899,Henty_With Cochrane the Dauntless_1897,2,undirected
675,Henty_Among Malay Pirates_1899,Henty_With Wolfe in Canada_1887,1,undirected
676,Henty_Among Malay Pirates_1899,Kingston_Voyages and Travels of Count Funnibos and Baron Stilkin_1874,1,undirected
677,Henty_At Aboukir and Acre_1899,Henty_By England's Aid_1891,2,undirected
678,Henty_At Aboukir and Acre_1899,Henty_On the Irrawaddy_1897,4,undirected
679,Henty_At Aboukir and Acre_1899,Henty_Under Wellington's Command_1899,3,undirected
680,Henty_At Aboukir and Acre_1899,Henty_With Frederick the Great_1898,6,undirected
681,Henty_At Agincourt_1897,Henty_A March on London_1898,6,undirected
682,Henty_At Agincourt_1897,Henty_Both Sides the Border_1899,4,undirected
683,Henty_At Agincourt_1897,Henty_Wulf the Saxon_1895,3,undirected
684,Henty_At the Point of the Bayonet_1902,Henty_Bonnie Prince Charlie_1888,2,undirected
685,Henty_At the Point of the Bayonet_1902,Henty_In the Irish Brigade_1901,3,undirected
686,Henty_At the Point of the Bayonet_1902,Henty_Out with Garibaldi_1901,5,undirected
687,Henty_At the Point of the Bayonet_1902,Henty_With Frederick the Great_1898,1,undirected
688,Henty_At the Point of the Bayonet_1902,Henty_Won by the Sword_1900,6,undirected
689,Henty_Beric the Briton_1893,Henty_A March on London_1898,1,undirected
690,Henty_Beric the Briton_1893,Henty_Saint Bartholomew's Eve_1894,4,undirected
691,Henty_Beric the Briton_1893,Henty_The Cat of Bubastes_1889,3,undirected
692,Henty_Bonnie Prince Charlie_1888,Henty_At the Point of the Bayonet_1902,2,undirected
693,Henty_Bonnie Prince Charlie_1888,Henty_By Pike and Dyke_1890,2,undirected
694,Henty_Bonnie Prince Charlie_1888,Henty_In the Irish Brigade_1901,2,undirected
695,Henty_Bonnie Prince Charlie_1888,Henty_Saint Bartholomew's Eve_1894,3,undirected
696,Henty_Both Sides the Border_1899,Henty_A March on London_1898,3,undirected
697,Henty_Both Sides the Border_1899,Henty_At Agincourt_1897,4,undirected
698,Henty_Both Sides the Border_1899,Henty_Wulf the Saxon_1895,6,undirected
699,Henty_By Conduct and Courage_1905,Henty_The Dash for Khartoum_1892,1,undirected
700,Henty_By Conduct and Courage_1905,Henty_The Tiger of Mysore_1896,2,undirected
701,Henty_By Conduct and Courage_1905,Henty_With the British Legion_1903,3,undirected
702,Henty_By England's Aid_1891,Henty_At Aboukir and Acre_1899,2,undirected
703,Henty_By England's Aid_1891,Henty_By Pike and Dyke_1890,3,undirected
704,Henty_By England's Aid_1891,Henty_The Bravest of the Brave_1887,3,undirected
705,Henty_By England's Aid_1891,Henty_The Young Buglers_1880,2,undirected
706,Henty_By England's Aid_1891,Henty_The Young Franc Tireurs_1872,2,undirected
707,Henty_By Pike and Dyke_1890,Henty_Bonnie Prince Charlie_1888,2,undirected
708,Henty_By Pike and Dyke_1890,Henty_By England's Aid_1891,3,undirected
709,Henty_By Pike and Dyke_1890,Henty_By Right of Conquest_1891,1,undirected
710,Henty_By Pike and Dyke_1890,Henty_Orange and Green_1888,2,undirected
711,Henty_By Pike and Dyke_1890,Henty_Saint Bartholomew's Eve_1894,5,undirected
712,Henty_By Pike and Dyke_1890,Henty_Won by the Sword_1900,1,undirected
713,Henty_By Right of Conquest_1891,Henty_By Pike and Dyke_1890,1,undirected
714,Henty_By Right of Conquest_1891,Henty_For the Temple_1888,6,undirected
715,Henty_By Right of Conquest_1891,Henty_Orange and Green_1888,1,undirected
716,Henty_By Right of Conquest_1891,Henty_The Cat of Bubastes_1889,4,undirected
717,Henty_By Sheer Pluck_1884,Henty_The Bravest of the Brave_1887,2,undirected
718,Henty_By Sheer Pluck_1884,Henty_The Young Buglers_1880,6,undirected
719,Henty_By Sheer Pluck_1884,Henty_The Young Colonists_1885,1,undirected
720,Henty_By Sheer Pluck_1884,Henty_The Young Franc Tireurs_1872,1,undirected
721,Henty_By Sheer Pluck_1884,Henty_Through Three Campaigns_1904,1,undirected
722,Henty_Captain Bayley's Heir_1889,Henty_A Final Reckoning_1887,3,undirected
723,Henty_Captain Bayley's Heir_1889,Henty_Facing Death_1882,2,undirected
724,Henty_Captain Bayley's Heir_1889,Henty_Redskin and Cow-Boy_1892,1,undirected
725,Henty_Captain Bayley's Heir_1889,Henty_Sturdy and Strong_1888,3,undirected
726,Henty_Captain Bayley's Heir_1889,Henty_The Dash for Khartoum_1892,2,undirected
727,Henty_Captain Bayley's Heir_1889,Henty_Through the Fray_1886,1,undirected
728,Henty_Captain Bayley's Heir_1889,Henty_When London Burned_1895,2,undirected
729,Henty_Captain Bayley's Heir_1889,Henty_With Lee in Virginia_1890,6,undirected
730,Henty_Colonel Thorndyke's Secret_1898,Henty_The Lost Heir_1899,6,undirected
731,Henty_Colonel Thorndyke's Secret_1898,Henty_The Queen's Cup_1897,3,undirected
732,Henty_Colonel Thorndyke's Secret_1898,Henty_With the British Legion_1903,1,undirected
733,Henty_Condemned as a Nihilist_1893,Henty_Maori and Settler_1891,1,undirected
734,Henty_Condemned as a Nihilist_1893,Henty_The Dash for Khartoum_1892,2,undirected
735,Henty_Condemned as a Nihilist_1893,Henty_With Cochrane the Dauntless_1897,3,undirected
736,Henty_Facing Death_1882,Henty_Captain Bayley's Heir_1889,2,undirected
737,Henty_Facing Death_1882,Henty_Through the Fray_1886,1,undirected
738,Henty_Facing Death_1882,Henty_With Lee in Virginia_1890,3,undirected
739,Henty_For Name and Fame_1886,Henty_In Times of Peril_1881,1,undirected
740,Henty_For Name and Fame_1886,Henty_Jack Archer_1883,5,undirected
741,Henty_For Name and Fame_1886,Henty_The Young Colonists_1885,3,undirected
742,Henty_For Name and Fame_1886,Henty_True to the Old Flag_1885,4,undirected
743,Henty_For Name and Fame_1886,Henty_With Clive in India_1884,1,undirected
744,Henty_For the Temple_1888,Henty_By Right of Conquest_1891,6,undirected
745,Henty_For the Temple_1888,Henty_In Freedom's Cause_1885,2,undirected
746,Henty_For the Temple_1888,Henty_Orange and Green_1888,1,undirected
747,Henty_Friends Though Divided_1883,Henty_In Freedom's Cause_1885,4,undirected
748,Henty_Friends Though Divided_1883,Henty_The Cornet of Horse_1881,2,undirected
749,Henty_Friends Though Divided_1883,Henty_The Lion of the North_1886,1,undirected
750,Henty_Friends Though Divided_1883,Henty_Winning His Spurs_1882,3,undirected
751,Henty_Held Fast For England_1892,Henty_A Roving Commission_1900,1,undirected
752,Henty_Held Fast For England_1892,Henty_In Greek Waters_1893,5,undirected
753,Henty_Held Fast For England_1892,Henty_One of the 28th_1890,2,undirected
754,Henty_Held Fast For England_1892,Henty_Redskin and Cow-Boy_1892,2,undirected
755,Henty_Held Fast For England_1892,Henty_Sturdy and Strong_1888,1,undirected
756,Henty_In Freedom's Cause_1885,Henty_For the Temple_1888,2,undirected
757,Henty_In Freedom's Cause_1885,Henty_Friends Though Divided_1883,4,undirected
758,Henty_In Freedom's Cause_1885,Henty_Saint George for England_,6,undirected
759,Henty_In Freedom's Cause_1885,Henty_The Cornet of Horse_1881,1,undirected
760,Henty_In Freedom's Cause_1885,Henty_The Dragon and the Raven_1886,1,undirected
761,Henty_In Freedom's Cause_1885,Henty_The Young Carthaginian_1887,2,undirected
762,Henty_In Greek Waters_1893,Henty_A Roving Commission_1900,2,undirected
763,Henty_In Greek Waters_1893,Henty_Held Fast For England_1892,5,undirected
764,Henty_In Greek Waters_1893,Henty_Maori and Settler_1891,6,undirected
765,Henty_In the Hands of the Cave-Dwellers_1900,Henty_A Roving Commission_1900,2,undirected
766,Henty_In the Hands of the Cave-Dwellers_1900,Henty_The Tiger of Mysore_1896,3,undirected
767,Henty_In the Hands of the Cave-Dwellers_1900,Henty_The Treasure of the Incas_1903,1,undirected
768,Henty_In the Hands of the Cave-Dwellers_1900,Henty_With Cochrane the Dauntless_1897,1,undirected
769,Henty_In the Hands of the Malays_1905,Henty_The Dash for Khartoum_1892,1,undirected
770,Henty_In the Hands of the Malays_1905,Henty_The Lion of St. Mark_1889,2,undirected
771,Henty_In the Hands of the Malays_1905,Henty_Through Russian Snows_1896,6,undirected
772,Henty_In the Heart of the Rockies_1895,Henty_A Chapter of Adventures_1891,4,undirected
773,Henty_In the Heart of the Rockies_1895,Henty_Redskin and Cow-Boy_1892,6,undirected
774,Henty_In the Heart of the Rockies_1895,Henty_The Golden Canyon_1899,4,undirected
775,Henty_In the Irish Brigade_1901,Henty_A Jacobite Exile_1894,3,undirected
776,Henty_In the Irish Brigade_1901,Henty_At the Point of the Bayonet_1902,3,undirected
777,Henty_In the Irish Brigade_1901,Henty_Bonnie Prince Charlie_1888,2,undirected
778,Henty_In the Irish Brigade_1901,Henty_The Lion of St. Mark_1889,1,undirected
779,Henty_In the Irish Brigade_1901,Henty_Won by the Sword_1900,5,undirected
780,Henty_In the Reign of Terror_1888,Henty_A Girl of the Commune_1895,1,undirected
781,Henty_In the Reign of Terror_1888,Henty_When London Burned_1895,2,undirected
782,Henty_In the Reign of Terror_1888,Henty_With the British Legion_1903,3,undirected
783,Henty_In Times of Peril_1881,Henty_For Name and Fame_1886,1,undirected
784,Henty_In Times of Peril_1881,Henty_Jack Archer_1883,3,undirected
785,Henty_In Times of Peril_1881,Henty_On the Pampas_1871,2,undirected
786,Henty_In Times of Peril_1881,Henty_The Young Buglers_1880,1,undirected
787,Henty_In Times of Peril_1881,Henty_The Young Colonists_1885,5,undirected
788,Henty_Jack Archer_1883,Henty_For Name and Fame_1886,5,undirected
789,Henty_Jack Archer_1883,Henty_In Times of Peril_1881,3,undirected
790,Henty_Jack Archer_1883,Henty_The March to Magdala_1868,1,undirected
791,Henty_Jack Archer_1883,Henty_The Young Colonists_1885,6,undirected
792,Henty_Jack Archer_1883,Henty_True to the Old Flag_1885,1,undirected
793,Henty_Jack Archer_1883,Henty_Under Drake's Flag_1883,2,undirected
794,Henty_Maori and Settler_1891,Henty_Condemned as a Nihilist_1893,1,undirected
795,Henty_Maori and Settler_1891,Henty_In Greek Waters_1893,6,undirected
796,Henty_Maori and Settler_1891,Henty_The Dash for Khartoum_1892,1,undirected
797,Henty_Maori and Settler_1891,Henty_Under Wellington's Command_1899,2,undirected
798,Henty_No Surrender_1900,Henty_A Roving Commission_1900,2,undirected
799,Henty_No Surrender_1900,Henty_Saint Bartholomew's Eve_1894,1,undirected
800,Henty_No Surrender_1900,Henty_Through the Sikh War_1894,4,undirected
801,Henty_No Surrender_1900,Henty_With Moore at Corunna_1898,2,undirected
802,Henty_On the Irrawaddy_1897,Henty_At Aboukir and Acre_1899,4,undirected
803,Henty_On the Irrawaddy_1897,Henty_Under Wellington's Command_1899,2,undirected
804,Henty_On the Irrawaddy_1897,Henty_With Buller in Natal_1901,2,undirected
805,Henty_On the Irrawaddy_1897,Henty_With Cochrane the Dauntless_1897,4,undirected
806,Henty_On the Pampas_1871,Henty_In Times of Peril_1881,2,undirected
807,Henty_On the Pampas_1871,Henty_Tales of Daring and Danger_1890,2,undirected
808,Henty_On the Pampas_1871,Henty_The Young Buglers_1880,3,undirected
809,Henty_One of the 28th_1890,Henty_A Final Reckoning_1887,1,undirected
810,Henty_One of the 28th_1890,Henty_Held Fast For England_1892,2,undirected
811,Henty_One of the 28th_1890,Henty_The Curse of Carne's Hold_1889,5,undirected
812,Henty_One of the 28th_1890,Henty_The Tiger of Mysore_1896,6,undirected
813,Henty_One of the 28th_1890,Henty_With Lee in Virginia_1890,1,undirected
814,Henty_Orange and Green_1888,Henty_By Pike and Dyke_1890,2,undirected
815,Henty_Orange and Green_1888,Henty_By Right of Conquest_1891,1,undirected
816,Henty_Orange and Green_1888,Henty_For the Temple_1888,1,undirected
817,Henty_Orange and Green_1888,Henty_The Bravest of the Brave_1887,6,undirected
818,Henty_Orange and Green_1888,Henty_With Wolfe in Canada_1887,3,undirected
819,Henty_Out with Garibaldi_1901,Henty_At the Point of the Bayonet_1902,5,undirected
820,Henty_Out with Garibaldi_1901,Henty_With Kitchener in the Soudan_1903,5,undirected
821,Henty_Out with Garibaldi_1901,Henty_Won by the Sword_1900,1,undirected
822,Henty_Redskin and Cow-Boy_1892,Henty_Captain Bayley's Heir_1889,1,undirected
823,Henty_Redskin and Cow-Boy_1892,Henty_Held Fast For England_1892,2,undirected
824,Henty_Redskin and Cow-Boy_1892,Henty_In the Heart of the Rockies_1895,6,undirected
825,Henty_Redskin and Cow-Boy_1892,Henty_The Golden Canyon_1899,1,undirected
826,Henty_Rujub, the Juggler_1893,Henty_A Girl of the Commune_1895,6,undirected
827,Henty_Rujub, the Juggler_1893,Henty_The Curse of Carne's Hold_1889,1,undirected
828,Henty_Rujub, the Juggler_1893,Henty_The Lost Heir_1899,1,undirected
829,Henty_Rujub, the Juggler_1893,Henty_The Queen's Cup_1897,5,undirected
830,Henty_Saint Bartholomew's Eve_1894,Henty_A Jacobite Exile_1894,2,undirected
831,Henty_Saint Bartholomew's Eve_1894,Henty_A Knight of the White Cross_1896,1,undirected
832,Henty_Saint Bartholomew's Eve_1894,Henty_Beric the Briton_1893,4,undirected
833,Henty_Saint Bartholomew's Eve_1894,Henty_Bonnie Prince Charlie_1888,3,undirected
834,Henty_Saint Bartholomew's Eve_1894,Henty_By Pike and Dyke_1890,5,undirected
835,Henty_Saint Bartholomew's Eve_1894,Henty_No Surrender_1900,1,undirected
836,Henty_Saint Bartholomew's Eve_1894,Henty_The Lion of St. Mark_1889,2,undirected
837,Henty_Saint Bartholomew's Eve_1894,Henty_Won by the Sword_1900,4,undirected
838,Henty_Saint George for England_,Henty_In Freedom's Cause_1885,6,undirected
839,Henty_Saint George for England_,Henty_The Lion of the North_1886,4,undirected
840,Henty_Saint George for England_,Henty_The Young Carthaginian_1887,2,undirected
841,Henty_Saint George for England_,Henty_Winning His Spurs_1882,3,undirected
842,Henty_Sturdy and Strong_1888,Henty_A Final Reckoning_1887,2,undirected
843,Henty_Sturdy and Strong_1888,Henty_Captain Bayley's Heir_1889,3,undirected
844,Henty_Sturdy and Strong_1888,Henty_Held Fast For England_1892,1,undirected
845,Henty_Tales of Daring and Danger_1890,Henty_A Chapter of Adventures_1891,5,undirected
846,Henty_Tales of Daring and Danger_1890,Henty_Among Malay Pirates_1899,6,undirected
847,Henty_Tales of Daring and Danger_1890,Henty_On the Pampas_1871,2,undirected
848,Henty_The Bravest of the Brave_1887,Henty_By England's Aid_1891,3,undirected
849,Henty_The Bravest of the Brave_1887,Henty_By Sheer Pluck_1884,2,undirected
850,Henty_The Bravest of the Brave_1887,Henty_Orange and Green_1888,6,undirected
851,Henty_The Bravest of the Brave_1887,Henty_The Cornet of Horse_1881,4,undirected
852,Henty_The Bravest of the Brave_1887,Henty_Through Three Campaigns_1904,3,undirected
853,Henty_The Bravest of the Brave_1887,Henty_With Wolfe in Canada_1887,2,undirected
854,Henty_The Cat of Bubastes_1889,Henty_A Knight of the White Cross_1896,5,undirected
855,Henty_The Cat of Bubastes_1889,Henty_Beric the Briton_1893,3,undirected
856,Henty_The Cat of Bubastes_1889,Henty_By Right of Conquest_1891,4,undirected
857,Henty_The Cornet of Horse_1881,Henty_Friends Though Divided_1883,2,undirected
858,Henty_The Cornet of Horse_1881,Henty_In Freedom's Cause_1885,1,undirected
859,Henty_The Cornet of Horse_1881,Henty_The Bravest of the Brave_1887,4,undirected
860,Henty_The Curse of Carne's Hold_1889,Henty_A Final Reckoning_1887,4,undirected
861,Henty_The Curse of Carne's Hold_1889,Henty_One of the 28th_1890,5,undirected
862,Henty_The Curse of Carne's Hold_1889,Henty_Rujub, the Juggler_1893,1,undirected
863,Henty_The Curse of Carne's Hold_1889,Henty_Through Russian Snows_1896,1,undirected
864,Henty_The Curse of Carne's Hold_1889,Henty_Through the Fray_1886,2,undirected
865,Henty_The Dash for Khartoum_1892,Henty_By Conduct and Courage_1905,1,undirected
866,Henty_The Dash for Khartoum_1892,Henty_Captain Bayley's Heir_1889,2,undirected
867,Henty_The Dash for Khartoum_1892,Henty_Condemned as a Nihilist_1893,2,undirected
868,Henty_The Dash for Khartoum_1892,Henty_In the Hands of the Malays_1905,1,undirected
869,Henty_The Dash for Khartoum_1892,Henty_Maori and Settler_1891,1,undirected
870,Henty_The Dash for Khartoum_1892,Henty_Through Russian Snows_1896,4,undirected
871,Henty_The Dash for Khartoum_1892,Henty_With Cochrane the Dauntless_1897,3,undirected
872,Henty_The Dash for Khartoum_1892,Henty_With Kitchener in the Soudan_1903,2,undirected
873,Henty_The Dash for Khartoum_1892,Henty_With Lee in Virginia_1890,2,undirected
874,Henty_The Dragon and the Raven_1886,Henty_In Freedom's Cause_1885,1,undirected
875,Henty_The Dragon and the Raven_1886,Henty_The Lion of the North_1886,3,undirected
876,Henty_The Dragon and the Raven_1886,Henty_The Young Carthaginian_1887,5,undirected
877,Henty_The Dragon and the Raven_1886,Henty_Under Drake's Flag_1883,3,undirected
878,Henty_The Golden Canyon_1899,Henty_A Chapter of Adventures_1891,2,undirected
879,Henty_The Golden Canyon_1899,Henty_In the Heart of the Rockies_1895,4,undirected
880,Henty_The Golden Canyon_1899,Henty_Redskin and Cow-Boy_1892,1,undirected
881,Henty_The Lion of St. Mark_1889,Henty_A Jacobite Exile_1894,3,undirected
882,Henty_The Lion of St. Mark_1889,Henty_In the Hands of the Malays_1905,2,undirected
883,Henty_The Lion of St. Mark_1889,Henty_In the Irish Brigade_1901,1,undirected
884,Henty_The Lion of St. Mark_1889,Henty_Saint Bartholomew's Eve_1894,2,undirected
885,Henty_The Lion of the North_1886,Henty_Friends Though Divided_1883,1,undirected
886,Henty_The Lion of the North_1886,Henty_Saint George for England_,4,undirected
887,Henty_The Lion of the North_1886,Henty_The Dragon and the Raven_1886,3,undirected
888,Henty_The Lion of the North_1886,Henty_The Young Carthaginian_1887,6,undirected
889,Henty_The Lion of the North_1886,Henty_Winning His Spurs_1882,2,undirected
890,Henty_The Lion of the North_1886,Henty_With Clive in India_1884,3,undirected
891,Henty_The Lost Heir_1899,Henty_A Girl of the Commune_1895,2,undirected
892,Henty_The Lost Heir_1899,Henty_Colonel Thorndyke's Secret_1898,6,undirected
893,Henty_The Lost Heir_1899,Henty_Rujub, the Juggler_1893,1,undirected
894,Henty_The March to Magdala_1868,Henty_Jack Archer_1883,1,undirected
895,Henty_The March to Magdala_1868,Henty_The Young Colonists_1885,3,undirected
896,Henty_The March to Magdala_1868,Kingston_Fred Markham in Russia_1858,2,undirected
897,Henty_The Queen's Cup_1897,Henty_A Girl of the Commune_1895,3,undirected
898,Henty_The Queen's Cup_1897,Henty_Colonel Thorndyke's Secret_1898,3,undirected
899,Henty_The Queen's Cup_1897,Henty_Rujub, the Juggler_1893,5,undirected
900,Henty_The Tiger of Mysore_1896,Henty_A Roving Commission_1900,5,undirected
901,Henty_The Tiger of Mysore_1896,Henty_By Conduct and Courage_1905,2,undirected
902,Henty_The Tiger of Mysore_1896,Henty_In the Hands of the Cave-Dwellers_1900,3,undirected
903,Henty_The Tiger of Mysore_1896,Henty_One of the 28th_1890,6,undirected
904,Henty_The Tiger of Mysore_1896,Henty_The Treasure of the Incas_1903,3,undirected
905,Henty_The Tiger of Mysore_1896,Henty_When London Burned_1895,2,undirected
906,Henty_The Tiger of Mysore_1896,Henty_With Cochrane the Dauntless_1897,1,undirected
907,Henty_The Tiger of Mysore_1896,Henty_With Kitchener in the Soudan_1903,3,undirected
908,Henty_The Tiger of Mysore_1896,Henty_With the British Legion_1903,2,undirected
909,Henty_The Treasure of the Incas_1903,Henty_A Roving Commission_1900,2,undirected
910,Henty_The Treasure of the Incas_1903,Henty_In the Hands of the Cave-Dwellers_1900,1,undirected
911,Henty_The Treasure of the Incas_1903,Henty_The Tiger of Mysore_1896,3,undirected
912,Henty_The Young Buglers_1880,Henty_By England's Aid_1891,2,undirected
913,Henty_The Young Buglers_1880,Henty_By Sheer Pluck_1884,6,undirected
914,Henty_The Young Buglers_1880,Henty_In Times of Peril_1881,1,undirected
915,Henty_The Young Buglers_1880,Henty_On the Pampas_1871,3,undirected
916,Henty_The Young Buglers_1880,Henty_The Young Franc Tireurs_1872,3,undirected
917,Henty_The Young Carthaginian_1887,Henty_In Freedom's Cause_1885,2,undirected
918,Henty_The Young Carthaginian_1887,Henty_Saint George for England_,2,undirected
919,Henty_The Young Carthaginian_1887,Henty_The Dragon and the Raven_1886,5,undirected
920,Henty_The Young Carthaginian_1887,Henty_The Lion of the North_1886,6,undirected
921,Henty_The Young Carthaginian_1887,Henty_Under Drake's Flag_1883,1,undirected
922,Henty_The Young Carthaginian_1887,Henty_With Clive in India_1884,2,undirected
923,Henty_The Young Colonists_1885,Henty_By Sheer Pluck_1884,1,undirected
924,Henty_The Young Colonists_1885,Henty_For Name and Fame_1886,3,undirected
925,Henty_The Young Colonists_1885,Henty_In Times of Peril_1881,5,undirected
926,Henty_The Young Colonists_1885,Henty_Jack Archer_1883,6,undirected
927,Henty_The Young Colonists_1885,Henty_The March to Magdala_1868,3,undirected
928,Henty_The Young Colonists_1885,Henty_True to the Old Flag_1885,2,undirected
929,Henty_The Young Franc Tireurs_1872,Henty_By England's Aid_1891,2,undirected
930,Henty_The Young Franc Tireurs_1872,Henty_By Sheer Pluck_1884,1,undirected
931,Henty_The Young Franc Tireurs_1872,Henty_The Young Buglers_1880,3,undirected
932,Henty_Through Russian Snows_1896,Henty_In the Hands of the Malays_1905,6,undirected
933,Henty_Through Russian Snows_1896,Henty_The Curse of Carne's Hold_1889,1,undirected
934,Henty_Through Russian Snows_1896,Henty_The Dash for Khartoum_1892,4,undirected
935,Henty_Through Russian Snows_1896,Henty_When London Burned_1895,5,undirected
936,Henty_Through Russian Snows_1896,Henty_With the British Legion_1903,3,undirected
937,Henty_Through the Fray_1886,Henty_A Final Reckoning_1887,3,undirected
938,Henty_Through the Fray_1886,Henty_Captain Bayley's Heir_1889,1,undirected
939,Henty_Through the Fray_1886,Henty_Facing Death_1882,1,undirected
940,Henty_Through the Fray_1886,Henty_The Curse of Carne's Hold_1889,2,undirected
941,Henty_Through the Sikh War_1894,Henty_No Surrender_1900,4,undirected
942,Henty_Through the Sikh War_1894,Henty_Under Wellington's Command_1899,6,undirected
943,Henty_Through the Sikh War_1894,Henty_With Moore at Corunna_1898,4,undirected
944,Henty_Through Three Campaigns_1904,Henty_By Sheer Pluck_1884,1,undirected
945,Henty_Through Three Campaigns_1904,Henty_The Bravest of the Brave_1887,3,undirected
946,Henty_Through Three Campaigns_1904,Henty_With Wolfe in Canada_1887,2,undirected
947,Henty_True to the Old Flag_1885,Henty_For Name and Fame_1886,4,undirected
948,Henty_True to the Old Flag_1885,Henty_Jack Archer_1883,1,undirected
949,Henty_True to the Old Flag_1885,Henty_The Young Colonists_1885,2,undirected
950,Henty_Under Drake's Flag_1883,Henty_Jack Archer_1883,2,undirected
951,Henty_Under Drake's Flag_1883,Henty_The Dragon and the Raven_1886,3,undirected
952,Henty_Under Drake's Flag_1883,Henty_The Young Carthaginian_1887,1,undirected
953,Henty_Under Wellington's Command_1899,Henty_At Aboukir and Acre_1899,3,undirected
954,Henty_Under Wellington's Command_1899,Henty_Maori and Settler_1891,2,undirected
955,Henty_Under Wellington's Command_1899,Henty_On the Irrawaddy_1897,2,undirected
956,Henty_Under Wellington's Command_1899,Henty_Through the Sikh War_1894,6,undirected
957,Henty_Under Wellington's Command_1899,Henty_With Buller in Natal_1901,1,undirected
958,Henty_Under Wellington's Command_1899,Henty_With Moore at Corunna_1898,5,undirected
959,Henty_When London Burned_1895,Henty_Captain Bayley's Heir_1889,2,undirected
960,Henty_When London Burned_1895,Henty_In the Reign of Terror_1888,2,undirected
961,Henty_When London Burned_1895,Henty_The Tiger of Mysore_1896,2,undirected
962,Henty_When London Burned_1895,Henty_Through Russian Snows_1896,5,undirected
963,Henty_Winning His Spurs_1882,Henty_Friends Though Divided_1883,3,undirected
964,Henty_Winning His Spurs_1882,Henty_Saint George for England_,3,undirected
965,Henty_Winning His Spurs_1882,Henty_The Lion of the North_1886,2,undirected
966,Henty_With Buller in Natal_1901,Henty_On the Irrawaddy_1897,2,undirected
967,Henty_With Buller in Natal_1901,Henty_Under Wellington's Command_1899,1,undirected
968,Henty_With Buller in Natal_1901,Henty_With Cochrane the Dauntless_1897,3,undirected
969,Henty_With Clive in India_1884,Henty_For Name and Fame_1886,1,undirected
970,Henty_With Clive in India_1884,Henty_The Lion of the North_1886,3,undirected
971,Henty_With Clive in India_1884,Henty_The Young Carthaginian_1887,2,undirected
972,Henty_With Cochrane the Dauntless_1897,Henty_Among Malay Pirates_1899,2,undirected
973,Henty_With Cochrane the Dauntless_1897,Henty_Condemned as a Nihilist_1893,3,undirected
974,Henty_With Cochrane the Dauntless_1897,Henty_In the Hands of the Cave-Dwellers_1900,1,undirected
975,Henty_With Cochrane the Dauntless_1897,Henty_On the Irrawaddy_1897,4,undirected
976,Henty_With Cochrane the Dauntless_1897,Henty_The Dash for Khartoum_1892,3,undirected
977,Henty_With Cochrane the Dauntless_1897,Henty_The Tiger of Mysore_1896,1,undirected
978,Henty_With Cochrane the Dauntless_1897,Henty_With Buller in Natal_1901,3,undirected
979,Henty_With Frederick the Great_1898,Henty_At Aboukir and Acre_1899,6,undirected
980,Henty_With Frederick the Great_1898,Henty_At the Point of the Bayonet_1902,1,undirected
981,Henty_With Frederick the Great_1898,Henty_With Lee in Virginia_1890,1,undirected
982,Henty_With Frederick the Great_1898,Henty_Won by the Sword_1900,2,undirected
983,Henty_With Kitchener in the Soudan_1903,Henty_Out with Garibaldi_1901,5,undirected
